timestamp,symbol,side,price,quantity,pnl
2025-04-08T10:06:31.781776,BTCUSDT,buy,73960.23698464641,0.009482340925453064,0.0
2025-04-08T09:38:31.786489,BTCUSDT,sell,74124.92567751562,0.009978270872808295,1.9068669953857822
2025-04-08T09:09:31.787428,BTCUSDT,buy,73788.20430041995,0.008054759300844754,0.0
2025-04-08T08:40:31.788316,BTCUSDT,sell,73737.3246757189,0.009367469237218788,-1.857670321971028
2025-04-08T08:11:31.789001,BTCUSDT,buy,74381.1812313979,0.010664670256326936,0.0
2025-04-08T07:42:31.789629,BTCUSDT,sell,74094.74980364024,0.008886542355684162,-0.44858974901069243
2025-04-08T07:14:31.790227,BTCUSDT,buy,73979.36412214952,0.008728482417662227,0.0
2025-04-08T06:45:31.791273,BTCUSDT,sell,73876.16404066914,0.009200928408415814,-4.80325060325607
2025-04-08T06:16:31.792122,BTCUSDT,buy,74376.06512048419,0.008982037621722422,0.0
2025-04-08T05:47:31.792879,BTCUSDT,sell,74330.08569061583,0.008866100612118103,0.5289858757480922
2025-04-08T05:18:31.793636,BTCUSDT,buy,73859.75206216077,0.011722362581131308,0.0
2025-04-08T04:50:31.794463,BTCUSDT,sell,74152.98553880128,0.011415147577946873,-2.5366123998833694
2025-04-08T04:21:31.795251,BTCUSDT,buy,73949.15911128085,0.010910507558384106,0.0
2025-04-08T03:52:31.796023,BTCUSDT,sell,74095.36910101493,0.009244022468762908,-0.1730830608496259
2025-04-08T03:23:31.796787,BTCUSDT,buy,73885.25039420936,0.009615424383588204,0.0
2025-04-08T02:54:31.797907,BTCUSDT,sell,74336.81230898052,0.01156838459984168,-0.7418203170268725
2025-04-08T02:26:31.798868,BTCUSDT,buy,74454.44102684646,0.00966915675806576,0.0
2025-04-08T01:57:31.799658,BTCUSDT,sell,74172.97319355338,0.010619794396460373,-1.800795899653161
2025-04-08T01:28:31.800464,BTCUSDT,buy,74116.8258131798,0.011342200784164482,0.0
2025-04-08T00:59:31.801246,BTCUSDT,sell,74385.41600514125,0.01060345024165881,0.7480243864356517
2025-04-08T00:30:31.802020,BTCUSDT,buy,74548.40863086758,0.008384734661554163,0.0
2025-04-08T00:02:31.802794,BTCUSDT,sell,74356.21479441358,0.010035210475013752,-3.9190695663811743
2025-04-07T23:33:31.803596,BTCUSDT,buy,74301.39092063911,0.011335069769852036,0.0
2025-04-07T23:04:31.804388,BTCUSDT,sell,74296.9742092296,0.00834451585062357,-0.3504270897962338
2025-04-07T22:35:31.805188,BTCUSDT,buy,74419.95372178569,0.01155092883469148,0.0
2025-04-07T22:06:31.805899,BTCUSDT,sell,74443.87578032535,0.008394038836968815,0.1465925035841327
2025-04-07T21:38:31.806617,BTCUSDT,buy,74801.90690278084,0.01111019299466375,0.0
2025-04-07T21:09:31.807322,BTCUSDT,sell,74369.77767808831,0.010466628785692985,-1.8474272846315736
2025-04-07T20:40:31.808060,BTCUSDT,buy,74195.51785207188,0.011179439258301735,0.0
2025-04-07T20:11:31.808836,BTCUSDT,sell,74923.45018473975,0.01089933573767111,5.680442947299743
2025-04-07T19:42:31.809590,BTCUSDT,buy,74486.49928007947,0.009201992336480223,0.0
2025-04-07T19:14:31.810351,BTCUSDT,sell,74411.8422662196,0.00847333562843995,0.057537385361819286
2025-04-07T18:45:31.811095,BTCUSDT,buy,74770.95553217565,0.009007684685562357,0.0
2025-04-07T18:16:31.811833,BTCUSDT,sell,74518.64315246922,0.011346718406235993,-5.044031709985747
2025-04-07T17:47:31.812570,BTCUSDT,buy,74631.20680288816,0.011866314070159967,0.0
2025-04-07T17:19:31.813300,BTCUSDT,sell,74667.70632652182,0.011394568950947084,-0.37942716099226026
2025-04-07T16:50:31.813989,BTCUSDT,buy,74758.00097036701,0.01020332176646523,0.0
2025-04-07T16:21:31.814696,BTCUSDT,sell,74840.09723664043,0.0104273489151614,0.8816394210587332
2025-04-07T15:52:31.815399,BTCUSDT,buy,74906.80561620768,0.010824857509402375,0.0
2025-04-07T15:23:31.816120,BTCUSDT,sell,74932.77808273907,0.010687038133351368,2.5343162762343003
2025-04-07T14:54:31.816804,BTCUSDT,buy,74849.78745243557,0.009888199933637147,0.0
2025-04-07T14:26:31.817511,BTCUSDT,sell,74832.77595203256,0.011875651066715152,-1.7149250157666358
2025-04-07T13:57:31.818340,BTCUSDT,buy,74814.82410995539,0.009515051343453892,0.0
2025-04-07T13:28:31.819072,BTCUSDT,sell,75144.72203421098,0.009151006581831257,5.636855819235267
2025-04-07T12:59:31.819782,BTCUSDT,buy,74693.5147054474,0.011569029385886918,0.0
2025-04-07T12:30:31.820489,BTCUSDT,sell,75011.67900375644,0.010751043975261393,4.688823789245374
2025-04-07T12:02:31.821224,BTCUSDT,buy,74725.22284452508,0.011470912571623824,0.0
2025-04-07T11:33:31.821874,BTCUSDT,sell,74999.84320784682,0.009618032145456978,-1.5334677145994957
2025-04-07T11:04:31.822528,BTCUSDT,buy,74942.61915696901,0.011060630640586116,0.0
2025-04-07T10:35:31.823193,BTCUSDT,sell,75092.62644098746,0.011840313543229888,0.5340188110099592
2025-04-08T04:06:31.823871,ETH/USDT,buy,3800.0,0.5,0.0
2025-04-08T07:06:31.824546,ETH/USDT,sell,3833.7655449079825,0.5,16.882772453991265
2025-04-08T04:06:31.825205,SOL/USDT,buy,150.0,2.0,0.0
2025-04-08T07:06:31.825879,SOL/USDT,sell,149.29370764589314,2.0,-1.4125847082137284
2025-04-08T09:36:31.826542,BTCUSDT,buy,75000.0,0.01,0.0
